time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-24T10:16:24.325Z,52.2346,-170.8044,64.9,3.2,ml,,,,0.77,ak,ak02381l3jue,2023-06-28T16:20:22.421Z,"153 km WSW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-06-24T10:15:34.670Z,61.0326666666667,-152.3475,11.61,0.4,ml,5,313,,0.1,av,av91936331,2023-06-26T22:14:35.150Z,"65 km W of Tyonek, Alaska",earthquake,1.35,2.52,0.28315087866444,5,reviewed,av,av
2023-06-24T10:12:50.944Z,59.37,-152.7349,76.7,1.6,ml,,,,0.41,ak,ak02381l2qyl,2023-06-28T16:20:22.191Z,"46 km W of Nanwalek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T10:10:33.510Z,34.952,-116.7205,2.14,3.48,ml,32,48,0.1424,0.13,ci,ci40493880,2023-06-25T14:57:54.414Z,"28km ENE of Barstow, CA",earthquake,0.14,0.46,0.125,154,reviewed,ci,ci
2023-06-24T10:08:13.646Z,58.2029,-155.2976,6.3,1.1,ml,,,,0.62,ak,ak02381l1t9g,2023-06-28T16:20:22.002Z,"86 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T10:07:37.580Z,39.0038333,-123.0821667,4.46,1.11,md,27,62,0.1068,0.09,nc,nc73904576,2023-06-26T21:31:14.993Z,"15km WSW of Lakeport, CA",earthquake,0.18,0.88,0.144,23,reviewed,nc,nc
2023-06-24T10:05:58.489Z,-6.3414,130.107,163.193,4.6,mb,63,38,1.818,0.86,us,us7000katd,2023-06-24T10:25:36.040Z,"Banda Sea",earthquake,6.51,7.618,0.077,53,reviewed,us,us
2023-06-24T10:03:40.449Z,38.8082,-118.8756,2.5,0.8,ml,8,178.33,0.55,0.1287,nn,nn00861688,2023-06-24T23:16:23.553Z,"16 km SSW of Schurz, Nevada",earthquake,,2.2,0.28,5,reviewed,nn,nn
2023-06-24T10:01:40.500Z,38.8334999,-122.8144989,1.75,0.76,md,16,54,0.01067,0.01,nc,nc73904571,2023-06-24T10:40:12.012Z,"8km W of Cobb, CA",earthquake,0.24,0.62,0.29,18,automatic,nc,nc
2023-06-24T09:59:46.040Z,33.6483333,-116.7213333,17.31,0.31,ml,15,80,0.04464,0.1,ci,ci40493872,2023-06-25T15:06:47.034Z,"10km S of Idyllwild, CA",earthquake,0.29,0.46,0.005,2,reviewed,ci,ci
2023-06-24T09:52:35.469Z,35.11716667,-95.57083333,4,1.09,ml,36,94,0.118776692,0.32,ok,ok2023mgrc,2023-06-27T13:32:16.270Z,"9 km E of Crowder, Oklahoma",earthquake,,1.5,0.25,5,reviewed,ok,ok
2023-06-24T09:50:55.040Z,34.2951667,-117.6008333,11.82,1.43,ml,60,32,0.07377,0.15,ci,ci40493864,2023-06-25T18:27:27.390Z,"8km SSE of Wrightwood, CA",earthquake,0.15,0.35,0.143,58,reviewed,ci,ci
2023-06-24T09:50:27.800Z,35.6648333,-117.4895,7.18,0.88,ml,20,74,0.05357,0.14,ci,ci40493856,2023-06-25T18:14:23.222Z,"14km SW of Searles Valley, CA",earthquake,0.26,0.76,0.172,5,reviewed,ci,ci
2023-06-24T09:38:09.170Z,35.6031667,-117.5511667,2.03,0.77,ml,10,99,0.1208,0.12,ci,ci40493848,2023-06-25T13:24:02.662Z,"11km E of Ridgecrest, CA",earthquake,0.28,0.54,0.099,6,reviewed,ci,ci
2023-06-24T09:37:30.974Z,63.029,-149.6579,73.9,1.3,ml,,,,0.57,ak,ak02381kmmqj,2023-06-28T16:20:21.782Z,"53 km SW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T09:30:16.380Z,33.453,-116.6343333,10.5,0.52,ml,34,65,0.04951,0.11,ci,ci40493840,2023-06-25T18:10:32.537Z,"12km SSE of Anza, CA",earthquake,0.14,0.3,0.064,9,reviewed,ci,ci
2023-06-24T09:29:39.588Z,61.8584,-149.6157,27.9,1.4,ml,,,,0.67,ak,ak02381kkxm0,2023-06-28T16:20:21.527Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T09:25:00.340Z,19.2124996185303,-155.383834838867,28.1200008392334,2.1,ml,34,175,,0.0900000036,hv,hv73460432,2023-06-24T09:30:30.330Z,"10 km E of Pāhala, Hawaii",earthquake,0.68,0.889999986,1.93,3,automatic,hv,hv
2023-06-24T09:24:15.500Z,38.558,-122.4493333,5.37,1.41,md,46,34,0.08113,0.1,nc,nc73904566,2023-06-27T02:27:18.778Z,"2km S of Angwin, CA",earthquake,0.15,0.59,0.161,38,reviewed,nc,nc
2023-06-24T09:23:51.240Z,46.068666666666665,-122.39116666666666,17.13,0.6,ml,15,87,0.1305,0.06,uw,uw61926767,2023-06-24T16:43:29.590Z,"",earthquake,0.25,0.78,0.1601859536271597,9,reviewed,uw,uw
2023-06-24T09:21:20.828Z,60.4238,-150.1619,36.2,1,ml,,,,0.57,ak,ak02381kj6ia,2023-06-28T16:20:26.210Z,"19 km WSW of Cooper Landing, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-24T09:17:01.749Z,58.3684,-133.5514,5.6,1.7,ml,,,,0.45,ak,ak02381kia66,2023-06-28T16:20:26.026Z,"51 km E of Juneau, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T09:14:13.651Z,63.6011,-150.7185,7.6,2.4,ml,,,,0.73,ak,ak02381khnyj,2023-06-28T16:20:21.246Z,"50 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T09:10:38.270Z,33.6745,-116.7313333,15.12,1.08,ml,44,59,0.03927,0.21,ci,ci40493832,2023-06-25T13:25:19.670Z,"7km S of Idyllwild, CA",earthquake,0.24,0.41,0.145,25,reviewed,ci,ci
2023-06-24T09:10:34.043Z,61.8421,-149.8204,52.5,1,ml,,,,0.59,ak,ak02381kgula,2023-06-28T16:20:21.036Z,"15 km NE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T09:04:16.690Z,33.4868333,-116.4548333,11.3,0.62,ml,31,80,0.04385,0.18,ci,ci40493824,2023-06-25T18:04:58.032Z,"22km ESE of Anza, CA",earthquake,0.24,0.57,0.086,15,reviewed,ci,ci
2023-06-24T09:03:38.450Z,60.0003333333333,-153.065333333333,-0.3,-0.26,ml,3,192,,0.05,av,av91936291,2023-06-26T22:02:04.280Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.43,2.25,0.207463440732277,3,reviewed,av,av
2023-06-24T09:02:47.063Z,61.7535,-151.9807,104.6,1.8,ml,,,,0.54,ak,ak02381kf5v6,2023-06-28T16:20:20.777Z,"40 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T08:50:06.198Z,-19.4296,-69.3619,102.977,4.4,mwr,35,97,0.285,0.61,us,us7000kat6,2023-06-24T09:21:33.040Z,"14 km SSE of Camiña, Chile",earthquake,5.24,3.851,,,reviewed,us,guc
2023-06-24T08:46:21.650Z,34.0171667,-117.0096667,16.19,0.92,ml,38,55,0.08726,0.16,ci,ci40493816,2023-06-25T18:00:07.612Z,"4km ESE of Yucaipa, CA",earthquake,0.21,0.58,0.091,12,reviewed,ci,ci
2023-06-24T08:43:07.933Z,60.9886,-152.3034,2.1,2,ml,,,,0.75,ak,ak02381k2f9z,2023-06-28T16:20:20.529Z,"63 km W of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T08:41:32.150Z,33.1793333,-116.4183333,13.83,0.41,ml,22,94,0.08863,0.18,ci,ci40493808,2023-06-25T17:29:11.602Z,"9km SSW of Borrego Springs, CA",earthquake,0.31,0.57,0.08,3,reviewed,ci,ci
2023-06-24T08:39:54.920Z,56.1586666666667,-159.379,14.4,0.3,ml,5,193,,0.07,av,av91936276,2023-06-26T20:58:39.120Z,"29 km NNE of Ivanof Bay, Alaska",earthquake,0.67,0.57,0.14697938658982,5,reviewed,av,av
2023-06-24T08:34:21.651Z,61.6239,-147.9201,16.1,1.2,ml,,,,0.82,ak,ak02381k0j71,2023-06-28T16:20:20.293Z,"24 km SW of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T08:32:18.592Z,64.9532,-148.5219,15.8,0.5,ml,,,,0.62,ak,ak02381k03lt,2023-06-28T16:20:20.092Z,"26 km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T08:31:26.584Z,63.1737,-150.5982,114.6,1,ml,,,,0.29,ak,ak02381jzwia,2023-06-28T16:20:25.821Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-24T08:29:44.940Z,53.3746666666667,-168.196,6.98,-0.19,ml,4,248,,0.27,av,av91936256,2023-06-26T21:03:48.010Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.95,1.63,0.368038367119619,4,reviewed,av,av
2023-06-24T08:28:54.547Z,61.347,-141.1264,11.2,0.7,ml,,,,0.49,ak,ak02381jzbhq,2023-06-28T16:20:19.900Z,"96 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T08:21:48.240Z,35.718,-117.503,2.5,1.01,ml,26,81,0.08337,0.15,ci,ci40493792,2023-06-25T17:22:35.660Z,"10km WSW of Searles Valley, CA",earthquake,0.26,0.48,0.199,9,reviewed,ci,ci
2023-06-24T08:21:05.528Z,64.0164,-147.6372,6.2,0.7,ml,,,,0.71,ak,ak02381jxpq2,2023-06-28T16:20:19.687Z,"64 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T08:20:45.210Z,34.031,-117.148,16.2,0.76,ml,33,79,0.02989,0.18,ci,ci40493784,2023-06-25T17:17:52.833Z,"4km SE of Redlands, CA",earthquake,0.26,0.54,0.165,9,reviewed,ci,ci
2023-06-24T08:20:43.279Z,52.4466,-167.7604,16.3,2.1,ml,,,,0.38,ak,ak02381jxl7u,2023-06-28T16:20:19.491Z,"92 km SE of Nikolski, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-06-24T08:18:26.679Z,58.1753,-155.2736,5,1.4,ml,,,,0.53,ak,ak02381jx47z,2023-06-28T16:20:19.302Z,"83 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T08:15:16.157Z,39.6247,-119.9664,6.8,0.9,ml,12,119.51,0.018,0.1126,nn,nn00861666,2023-06-24T14:28:51.064Z,"6 km S of Cold Springs, Nevada",earthquake,,1.1,0.3,6,reviewed,nn,nn
2023-06-24T08:09:02.805Z,52.4435,-167.6702,10,3.8,mb,46,178,0.894,0.68,us,us7000kasx,2023-06-28T16:20:19.060Z,"97 km SE of Nikolski, Alaska",earthquake,4.9,1.952,0.082,40,reviewed,us,us
2023-06-24T08:07:55.041Z,60.6973,-152.0963,88.4,1.4,ml,,,,0.51,ak,ak02381jutio,2023-06-28T16:20:25.612Z,"43 km WNW of Salamatof, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-24T08:01:28.260Z,33.835,-116.9011667,13.24,1.18,ml,65,25,0.06173,0.18,ci,ci40493768,2023-06-25T17:12:25.220Z,"8km NE of San Jacinto, CA",earthquake,0.14,0.39,0.154,32,reviewed,ci,ci
2023-06-24T07:57:10.380Z,36.8213,-116.1273,2.8,-0.4,ml,6,254.81,0.031,0.0799,nn,nn00861674,2023-06-24T14:25:41.428Z,"49 km NW of Indian Springs, Nevada",earthquake,,3.1,0.29,3,reviewed,nn,nn
2023-06-24T07:45:03.237Z,52.6621,-166.6544,5.7,2,ml,,,,0.35,ak,ak02381jhf4j,2023-06-28T17:59:24.873Z,"135 km S of Unalaska, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-06-24T07:42:15.059Z,55.7676,-161.5769,175.2,2.8,ml,,,,0.62,ak,ak02381jgsp6,2023-06-28T17:59:23.103Z,"34 km SW of Nelson Lagoon, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-24T07:39:03.140Z,19.1398334503174,-155.503997802734,32.4799995422363,2.00999999,md,32,209,,0.109999999,hv,hv73460377,2023-06-24T07:42:07.650Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.79,0.889999986,0.469999999,9,automatic,hv,hv
2023-06-24T07:35:54.580Z,37.6591667,-119.0373333,-1.21,-0.07,md,4,281,0.01747,0.03,nc,nc73904561,2023-06-26T17:44:15.143Z,"6km WNW of Mammoth Lakes, CA",earthquake,1.03,0.41,0.337,6,reviewed,nc,nc
2023-06-24T07:35:38.250Z,44.743,-112.707333333333,5.77,1.65,ml,8,154,0.1316,0.07,mb,mb90019608,2023-06-24T13:38:04.930Z,"14 km NW of Lima, Montana",earthquake,0.38,1.2,0.203564430178105,13,reviewed,mb,mb
2023-06-24T07:34:03.620Z,34.8991667,-119.0408333,15.03,1.21,ml,23,64,0.08668,0.16,ci,ci40493760,2023-06-25T17:00:52.938Z,"11km WSW of Grapevine, CA",earthquake,0.28,0.59,0.078,6,reviewed,ci,ci
2023-06-24T07:32:47.347Z,52.675,-166.6771,4.8,2.4,ml,,,,0.69,ak,ak02381jeqvy,2023-06-28T17:59:22.915Z,"133 km S of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-06-24T07:31:23.020Z,60.2276,-151.9398,92.3,1.3,ml,,,,0.66,ak,ak02381jegmm,2023-06-28T17:59:24.660Z,"24 km NW of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T07:30:37.782Z,56.4541,-148.5319,11,2.4,ml,,,,0.46,ak,ak02381jea1u,2023-06-28T17:59:24.459Z,"261 km ESE of Chiniak, Alaska",earthquake,,3.9,,,reviewed,ak,ak
2023-06-24T07:29:22.410Z,61.0788333333333,-152.331166666667,17.12,0.58,ml,6,300,,0.2,av,av91936201,2023-06-26T20:37:12.980Z,"64 km W of Tyonek, Alaska",earthquake,1.28,0.92,0.165092931373962,6,reviewed,av,av
2023-06-24T07:25:21.120Z,38.8291664,-122.8144989,2.23,1.09,md,21,44,0.00672,0.02,nc,nc73904556,2023-06-24T07:42:14.915Z,"8km NW of The Geysers, CA",earthquake,0.21,0.42,0.12,22,automatic,nc,nc
2023-06-24T07:21:52.991Z,61.0416,-152.3218,14.9,2.8,ml,,,,0.88,ak,ak02381jcdsr,2023-06-28T18:03:13.322Z,"64 km W of Tyonek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-06-24T07:17:04.780Z,18.0016666666667,-68.3945,102.51,3.39,md,13,270,0.5102,0.31,pr,pr71414508,2023-06-25T12:35:34.040Z,"",earthquake,3.39,2.24,0.0258603228295908,4,reviewed,pr,pr
2023-06-24T07:06:19.678Z,62.3546,-153.469,12.6,0.8,ml,,,,0.77,ak,ak02381j93me,2023-06-28T17:59:22.409Z,"86 km SSE of Nikolai, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T06:53:23.959Z,60.9197,-151.6881,82.4,1.2,ml,,,,0.66,ak,ak02381ixquj,2023-06-28T17:59:24.247Z,"33 km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-06-24T06:45:11.640Z,38.8243332,-122.7943344,2.86,1.02,md,13,85,0.01233,0.02,nc,nc73904551,2023-06-24T07:04:14.700Z,"6km W of Cobb, CA",earthquake,0.3,0.55,0.16,16,automatic,nc,nc
2023-06-24T06:45:05.200Z,33.4938333,-116.4151667,10.47,0.53,ml,21,119,0.03077,0.14,ci,ci40493752,2023-06-25T16:55:38.941Z,"21km SSW of La Quinta, CA",earthquake,0.26,0.48,0.141,8,reviewed,ci,ci
2023-06-24T06:42:15.510Z,37.062,-121.5031667,9.84,0.74,md,20,82,0.03938,0.09,nc,nc71130749,2023-06-26T17:42:15.024Z,"8km NE of Gilroy, CA",earthquake,0.32,0.68,0.244,17,reviewed,nc,nc
2023-06-24T06:41:46.960Z,37.5821667,-119.001,2.17,0.19,md,8,223,0.03456,0.04,nc,nc73904546,2023-06-26T18:30:13.852Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.82,0.49,0.262,8,reviewed,nc,nc
2023-06-24T06:40:29.826Z,61.5073,-149.8948,31.9,1,ml,,,,0.66,ak,ak02381iuym9,2023-06-28T17:59:22.198Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-24T06:27:36.568Z,51.7184,178.2624,107.974,4.3,mb,44,172,0.306,0.49,us,us7000kasm,2023-06-28T17:59:21.956Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.41,6.581,0.042,161,reviewed,us,us
2023-06-24T06:22:31.432Z,61.4036,-146.8737,7.3,1.7,ml,,,,0.8,ak,ak02381ir494,2023-06-28T17:59:21.676Z,"41 km NW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T06:21:23.765Z,63.4671,-151.2826,6.8,0.9,ml,,,,0.67,ak,ak02381iqvw3,2023-06-28T17:59:21.467Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T06:19:42.240Z,32.9238333,-116.2451667,7.2,0.44,ml,20,99,0.05777,0.14,ci,ci40493736,2023-06-25T16:51:32.917Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.24,0.46,0.027,2,reviewed,ci,ci
2023-06-24T06:13:56.300Z,34.2973333,-117.5995,10.38,1.92,ml,85,30,0.07613,0.21,ci,ci40493728,2023-06-25T16:48:35.640Z,"8km SSE of Wrightwood, CA",earthquake,0.16,0.32,0.135,73,reviewed,ci,ci
2023-06-24T06:11:26.610Z,34.685,-119.0338333,0.88,0.89,ml,13,75,0.07511,0.18,ci,ci40493720,2023-06-25T16:32:45.447Z,"17km SSW of Frazier Park, CA",earthquake,0.39,0.6,0.13,3,reviewed,ci,ci
2023-06-24T05:49:01.091Z,60.0322,-152.6204,101.8,3.4,ml,,,,0.94,ak,ak02381ibekf,2023-06-28T18:01:19.371Z,"50 km W of Happy Valley, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T05:47:15.721Z,60.4061,-150.424,35.9,1.1,ml,,,,0.54,ak,ak02381ib08f,2023-06-28T17:59:20.840Z,"21 km ESE of Funny River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-06-24T05:45:39.872Z,62.9397,-148.7558,4.2,1,ml,,,,0.71,ak,ak02381iamoy,2023-06-28T17:59:20.642Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T05:28:39.470Z,18.818,-65.8701666666667,51.51,3.08,md,8,232,0.6726,0.23,pr,pr71414503,2023-06-24T06:00:34.270Z,"42 km N of Loíza, Puerto Rico",earthquake,1.4,3.14,0.113242055582151,5,reviewed,pr,pr
2023-06-24T05:28:09.274Z,31.67886464,-104.4022088,6.131567383,2.1,ml,21,56,0.02024626489,0.2,tx,tx2023mgij,2023-06-27T20:04:16.262Z,"55 km S of Whites City, New Mexico",earthquake,0.9197116804,0.7580185942999998,0.1,11,reviewed,tx,tx
2023-06-24T05:26:12.740Z,18.884,-65.8495,38.1,3.43,md,27,226,0.4501,0.2,pr,pr71414488,2023-06-24T05:55:19.210Z,"50 km N of Loíza, Puerto Rico",earthquake,0.79,2.23,0.121860925959912,14,reviewed,pr,pr
2023-06-24T04:53:38.428Z,61.7727,-151.4964,81.6,1.4,ml,,,,0.74,ak,ak02381hqwpj,2023-06-28T17:59:20.400Z,"24 km SSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T04:39:38.128Z,61.2858,-151.2115,64.8,1.4,ml,,,,0.6,ak,ak02381hnwol,2023-06-28T17:59:20.160Z,"17 km NNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T04:37:24.170Z,38.8110008,-122.8225021,2.14,1.12,md,24,59,0.005634,0.02,nc,nc73904541,2023-06-24T08:21:15.177Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.37,0.19,26,automatic,nc,nc
2023-06-24T04:36:07.460Z,37.3218333,-122.2106667,8.72,1.9,md,60,60,0.03762,0.11,nc,nc73904536,2023-06-27T02:00:22.601Z,"7km SSE of Portola Valley, CA",earthquake,0.16,0.27,0.136,48,reviewed,nc,nc
2023-06-24T04:33:01.830Z,36.132,-120.2078333,9.1,1.45,md,31,112,0.03714,0.11,nc,nc73904531,2023-06-27T06:25:12.279Z,"12km SW of Huron, CA",earthquake,0.26,0.31,0.242,24,reviewed,nc,nc
2023-06-24T04:32:24.555Z,63.1186,-151.475,0.3,1.1,ml,,,,0.94,ak,ak02381hmdo2,2023-06-28T17:59:19.740Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T04:32:06.833Z,51.8531,-178.0646,4,1.9,ml,,,,0.64,ak,ak02381hmce8,2023-06-28T17:59:19.960Z,"98 km W of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-06-24T04:27:08.590Z,35.9268333,-117.698,4.03,1.38,ml,24,48,0.04399,0.15,ci,ci40493704,2023-06-27T17:42:48.817Z,"19km E of Little Lake, CA",earthquake,0.2,0.5,0.17,13,reviewed,ci,ci
2023-06-24T04:14:52.360Z,37.055,-121.5021667,7.86,0.79,md,24,59,0.03265,0.16,nc,nc73904526,2023-06-26T21:03:06.483Z,"8km NE of Gilroy, CA",earthquake,0.35,0.75,0.104,19,reviewed,nc,nc
2023-06-24T04:12:46.760Z,33.3035,-116.2886667,11.7,0.92,ml,42,97,0.06968,0.19,ci,ci40493696,2023-06-25T16:19:13.904Z,"10km ENE of Borrego Springs, CA",earthquake,0.25,0.71,0.13,14,reviewed,ci,ci
2023-06-24T04:12:43.515Z,61.5248,-149.9007,36.8,1.2,ml,,,,0.68,ak,ak02381hi4q6,2023-06-28T17:59:19.522Z,"2 km E of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-06-24T04:12:08.481Z,61.0916,-150.7599,55.2,1.1,ml,,,,0.26,ak,ak02381hi234,2023-06-28T17:59:24.061Z,"18 km ESE of Beluga, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-06-24T04:09:43.206Z,60.3477,-152.2082,91.2,1.4,ml,,,,0.31,ak,ak02381hhhm8,2023-06-28T17:59:23.878Z,"44 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T04:05:41.408Z,51.2123,-176.6079,25.1,1.9,ml,,,,0.32,ak,ak02381hgmm4,2023-06-28T17:59:23.686Z,"73 km S of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-06-24T04:04:29.030Z,38.8241653,-122.7649994,2.03,0.78,md,11,123,0.01639,0.02,nc,nc73904521,2023-06-24T04:55:14.930Z,"4km W of Cobb, CA",earthquake,0.35,0.73,0.12,11,automatic,nc,nc
2023-06-24T04:03:40.843Z,61.5151,-149.905,25,1.5,ml,,,,0.65,ak,ak02381hg72i,2023-06-28T18:07:23.167Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T04:03:31.690Z,53.8498333333333,-166.9215,4.17,-0.21,ml,5,214,,0.04,av,av91936061,2023-06-26T19:00:55.410Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.44,1.02,0.161402360938509,5,reviewed,av,av
2023-06-24T03:58:06.590Z,38.7471667,-122.7371667,2.21,0.04,md,7,110,0.007996,0.03,nc,nc73904511,2023-06-26T20:33:03.712Z,"4km SSE of The Geysers, CA",earthquake,0.35,0.49,0.273,4,reviewed,nc,nc
2023-06-24T03:57:38.190Z,38.919,-123.2575,-0.4,1.34,md,15,75,0.05505,0.1,nc,nc73904516,2023-06-26T20:11:18.464Z,"14km SE of Boonville, CA",earthquake,0.18,0.72,0.137,14,reviewed,nc,nc
2023-06-24T03:52:26.180Z,37.5531667,-118.7943333,5.61,0.71,md,11,310,0.04602,0.06,nc,nc73904506,2023-06-24T21:16:14.011Z,"10km W of Toms Place, CA",earthquake,0.86,0.77,0.128,12,reviewed,nc,nc
2023-06-24T03:49:31.924Z,61.5145,-149.9023,44.3,2.8,ml,,,,0.85,ak,ak02381h4lqi,2023-06-28T18:02:34.771Z,"2 km ESE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T03:41:30.571Z,31.68842984,-104.3040356,6.774267578,2,ml,14,57,0.03737770889,0.1,tx,tx2023mgex,2023-06-27T11:16:32.937Z,"54 km S of Whites City, New Mexico",earthquake,0.9729352765,1.002622346,0.1,20,reviewed,tx,tx
2023-06-24T03:35:56.810Z,51.8576666666667,-178.038166666667,-1.8,1.01,ml,5,101,,0.24,av,av91936041,2023-06-26T18:53:53.530Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,1.52,0.316365037993523,5,reviewed,av,av
2023-06-24T03:31:33.448Z,-8.0425,-74.4634,161.844,4.9,mb,76,107,1.77,0.93,us,us7000kart,2023-06-24T03:52:23.040Z,"38 km NNE of Pucallpa, Peru",earthquake,7.97,6.701,0.027,435,reviewed,us,us
2023-06-24T03:27:40.080Z,37.0575,-121.5031667,8.69,1.05,md,27,44,0.03525,0.14,nc,nc73904501,2023-06-26T20:31:03.072Z,"8km NE of Gilroy, CA",earthquake,0.29,0.95,0.209,18,reviewed,nc,nc
2023-06-24T03:27:13.148Z,58.1967,-155.2985,4,0.9,ml,,,,0.49,ak,ak02381gzumh,2023-06-28T17:59:18.715Z,"85 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-06-24T03:22:51.455Z,57.4959,-155.3069,69.3,1.9,ml,,,,0.83,ak,ak02381gyukx,2023-06-28T17:59:18.498Z,"51 km W of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-06-24T03:20:36.780Z,33.4666667,-116.611,7.73,0.55,ml,36,69,0.02891,0.12,ci,ci40493672,2023-06-25T16:12:25.196Z,"11km SSE of Anza, CA",earthquake,0.15,0.35,0.118,16,reviewed,ci,ci
2023-06-24T03:19:36.346Z,59.6639,-152.3464,68.9,1.7,ml,,,,0.6,ak,ak02381gy6oc,2023-06-28T17:59:18.251Z,"31 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-24T03:17:20.510Z,36.5696667,-121.054,11.36,1.77,md,44,129,0.01458,0.09,nc,nc73904496,2023-06-27T10:06:13.579Z,"9km ENE of Pinnacles, CA",earthquake,0.28,0.43,0.187,45,reviewed,nc,nc
2023-06-24T03:14:23.780Z,38.8183333,-122.8171667,2.54,-0.22,md,12,96,0.0075,0.02,nc,nc73904491,2023-06-26T23:30:51.089Z,"7km NW of The Geysers, CA",earthquake,0.31,0.25,0.117,12,reviewed,nc,nc
2023-06-24T03:14:19.210Z,51.838,-178.041,5.27,0.36,ml,4,134,,0.12,av,av91936016,2023-06-26T18:47:02.320Z,"97 km W of Adak, Alaska",earthquake,0.56,0.99,0.249762934980031,4,reviewed,av,av
2023-06-24T03:04:52.180Z,38.8381653,-122.8225021,2.34,0.65,md,6,95,0.01648,0.01,nc,nc73904486,2023-06-24T03:53:28.574Z,"9km WNW of Cobb, CA",earthquake,0.49,1.9,0.14,6,automatic,nc,nc
2023-06-24T03:00:40.020Z,35.8166667,-121.2916667,10.62,1.67,md,23,185,0.122,0.09,nc,nc73904481,2023-06-26T20:16:19.496Z,"21km NNW of San Simeon, CA",earthquake,0.42,0.76,0.196,23,reviewed,nc,nc
